entity_name,entity_id
Is_There_Anybody_Out_There%3F,34381
Is_There_Something_I_Should_Know%3F,20938
What_Is_and_What_Should_Never_Be,30784
There_Is_Nothing_Left_to_Lose,36599
Mr._Know_It_All,33177
Bringing_It_All_Back_Home,14786
"Everybody_Else_Is_Doing_It,_So_Why_Can't_We%3F",31470
Where_Did_All_the_Love_Go%3F,16191
The_Day_That_Never_Comes,11710
We're_Not_Gonna_Take_It_(The_Who_song),32607
No-One_but_You_(Only_the_Good_Die_Young),33681
Hans_Hoogervorst,13
Hans_Hoogervorst,10513
Hans_Filbinger,35142
Hans_Modrow,35668
Hans_Matthöfer,17797
Hans_Eichel,20734
Hans-Jürgen_Wischnewski,13189
Hans_Herrmann,15424
Hans_Zimmer,19079
Hans_Bethe,19474
Hans_Apel,35173
Hans-Gert_Pöttering,37229
Hans-Dietrich_Genscher,11993
Hans-Jochen_Vogel,15021
Hans-Rudolf_Merz,36954
Hans-Peter_Tschudi,37396
Hans_Heilbronn,14785
Hans-Christoph_Seebohm,10874
Hans-Peter_Friedrich,10669
Hans_Luther,17131
Hans_Vonk_(conductor),31458
Liste_des_chefs_d'État_centrafricains,14
List_of_heads_of_state_of_the_Central_African_Republic,10514
List_of_heads_of_government_of_the_Central_African_Republic,39237
List_of_heads_of_state_of_Panama,32369
List_of_heads_of_state_of_Argentina,11163
List_of_heads_of_state_of_Ecuador,33428
List_of_heads_of_state_of_Chad,32617
List_of_heads_of_government_of_Liechtenstein,32350
List_of_heads_of_government_of_Andorra,17581
List_of_heads_of_government_of_Burkina_Faso,34367
List_of_Governors_of_Texas,30730
List_of_Governors_of_Nebraska,16904
List_of_Governors_of_Alabama,37489
List_of_Governors_of_Arkansas,17077
List_of_Governors_of_Pennsylvania,38171
List_of_Governors_of_Louisiana,19525
List_of_Presidents_of_the_Dominican_Republic,33371
List_of_Presidents_of_Lebanon,37865
List_of_Presidents_of_Peru,16089
List_of_Governors_of_Alaska,34362
Head_of_Government_of_Tunisia,17823
Aleh_Antonenka,15
Jo_Siffert,37065
Věra_Jourová,31137
Jarkko_Immonen,19284
Bakir_Izetbegović,10889
Sauli_Niinistö,35961
Simonetta_Sommaruga,11970
Juho_Sunila,19631
Mýa,16990
Zenyatta_Mondatta,32536
Célestin_Gaombalet,31771
Sigmundur_Davíð_Gunnlaugsson,34335
Fiez,13615
Petteri_Orpo,20754
Mika_Nakashima,14834
Roope_Latvala,13529
Orbe,20304
Jari_Kurri,19197
Mika_Noronen,17760
Vitorino_Guimarães,11267
Amay,39312
Grue_(constellation),16
Hercules_(constellation),35576
Grus_(constellation),10516
Orion_(constellation),31369
Leo_(constellation),19402
Phoenix_(constellation),13933
Pegasus_(constellation),13176
Hydra_(constellation),12557
Gemini_(constellation),31646
Aquila_(constellation),34962
Norma_(constellation),35094
Lynx_(constellation),32481
Aquarius_(constellation),36848
Cygnus_(constellation),19245
Auriga_(constellation),33339
Andromeda_(constellation),38329
Perseus_(constellation),38330
Taurus_(constellation),17120
Cassiopeia_(constellation),19713
Carina_(constellation),17821
Libra_(constellation),20965
APOEL_Nicosie,17
APOEL_FC,10517
Anorthosis_Famagusta_FC,37010
AEK_Larnaca_F.C.,33292
AEL_Limassol,16975
Nea_Salamis_Famagusta_FC,35291
Apollon_Limassol,32618
Cyprus,35292
FC_Dinamo_Minsk,17489
FC_Dinamo_Tbilisi,15024
Panathinaikos_F.C.,19732
Valletta_F.C.,19496
Olympiacos_F.C.,13393
FC_Porto,11363
AEK_Athens_F.C.,12454
Sliema_Wanderers_F.C.,19643
Maccabi_Haifa_F.C.,13813
Porto,12704
Kallithea_F.C.,30559
FC_Shakhtar_Donetsk,39135
Asteras_Tripoli_F.C.,38718
Saint-Frédéric,18
"Saint-Frédéric,_Quebec",10518
"Saint-Cyprien,_Bas-Saint-Laurent,_Quebec",18486
"Saint-Donat,_Bas-Saint-Laurent,_Quebec",13443
"Saint-Damase,_Bas-Saint-Laurent,_Quebec",15927
Saint-Étienne,11917
"Saint-François-d'Assise,_Quebec",19107
"Saint-Simon,_Bas-Saint-Laurent,_Quebec",18756
Saint-Cergue,31109
"Saint-Christophe-d'Arthabaska,_Quebec",34008
"Saint-Denis,_Seine-Saint-Denis",11375
"Saint-Michel,_Quebec",10595
Saint-Pacôme,14647
"Saint-Laurent,_Quebec",17357
"Saint-Julien,_Quebec",13017
"Saint-André-du-Lac-Saint-Jean,_Quebec",14886
"Saint-André,_Quebec",11393
Saint-François-de-l'Île-d'Orléans,11994
"Saint-Jérôme,_Quebec",19183
"Saint-Léon-le-Grand,_Bas-Saint-Laurent,_Quebec",36673
"Saint-Guillaume,_Quebec",17567
Euskal_Herria_Bildu,19
Gipuzkoa,12447
Cerdanya_(comarca),30197
Turgut_Özal,34392
Rexhep_Meidani,38978
EH_Bildu,10519
Parti_Québécois,14389
Pridi_Banomyong,37057
Noguera_(comarca),32766
Transnistria,32842
Sétif,30690
Sipoo,39363
Beji_Caid_Essebsi,36711
Keski-Vuosaari,30679
Tsakhiagiin_Elbegdorj,37081
Tabaré_Vázquez,15454
Nintendocore,11272
Bettino_Craxi,17301
Trường_Chinh,33195
Barakaldo,13322
Uusimaa,18705
Country_rock,20
Country_rock,10520
Southern_rock,11937
Country_music,17788
Country_blues,12921
Country_folk,16525
Heartland_rock,20134
Folk_rock,20957
Rock_music,18577
Rock_and_Roll_Music,13207
Pop_rock,11778
The_Rock_Show,37119
Rock_and_roll,35262
Bob_Rock,36377
Hard_rock,11278
Alternative_rock,14372
Roots_rock,10590
Rock_and_Roll_Over,13756
Party_Rock,18003
Blues_rock,14323
Instrumental_rock,13050
Président_fédéral_(Allemagne),21
President_of_Germany,10521
Federal_Ministry_of_Finance_(Germany),16149
Federal_Ministry_of_Defence_(Germany),14336
Federal_Ministry_of_Health_(Germany),31638
"German_federal_election,_2013",16976
Federal_Ministry_for_Economic_Affairs_and_Energy_(Germany),37189
Vice-Chancellor_of_Germany,12888
Federal_Ministry_of_the_Interior_(Germany),37159
Vice_President_of_the_United_States,19903
Federal_Ministry_of_Education_and_Research_(Germany),33745
President_of_the_United_States,14623
Federal_Ministry_of_Food_and_Agriculture_(Germany),34355
President_of_Russia,39171
President_of_Poland,39087
Christian_Democratic_Union_of_Germany,10661
Socialist_Federal_Republic_of_Yugoslavia,12873
Federal_District_(Brazil),11862
President_of_the_European_Commission,16756
"Canadian_federal_election,_2008",19747
President_of_France,13474
Dragon_Ball,22
Dragon_Ball,10522
Dragon_Ball_Super,16161
Dragon_Age,16043
Dwight_Ball,14501
Coritiba_Foot_Ball_Club,17193
Ed_Balls,37345
A_Dance_with_Dragons,38909
Knight's_Cross_of_the_Iron_Cross,32029
Playing_the_Angel,19563
Game_Boy,19156
The_Kick_Inside,20221
Black_Hawk_Down_(film),30413
First_Battle_of_Bull_Run,34903
Game_Boy_Color,13712
Shoot_the_Runner,16794
Play_the_Game_(song),31753
By_the_Sword_(song),31928
The_Game_(Queen_album),19195
Broken_Sword:_The_Shadow_of_the_Templars,16335
The_Fame_Monster,14679
Muhammad_Ali_Jinnah,23
Muhammad_Ali_Jinnah,10523
Chaudhry_Muhammad_Ali,19382
Muhammad_Ali_dynasty,37391
Ali_Laarayedh,38364
Ali_Benflis,31767
Mohammad_Ali_Bogra,16201
Malik_Ghulam_Muhammad,15678
Muhammad_Khan_Junejo,34248
Muhammad_Ali_of_Egypt,34357
Asif_Ali_Zardari,36576
Liaquat_Ali_Khan,39307
Ali_Khamenei,16663
Muhammad_Mian_Soomro,37423
Ali_Zeidan,33225
Mohammed_Omar,34461
Zulfikar_Ali_Bhutto,16666
Muhammad_VIII_al-Amin,20648
Mohammed_Mzali,35256
Ali_Kafi,32608
Mohammad_Hamid_Ansari,38866
Mircea_Geoană,24
Mircea_Geoană,10524
Radu_Vasile,18163
Mihai_Ghimpu,11361
Petar_Stambolić,13616
Petar_Škundrić,33773
Andrei_Nazarov,18943
Nicolae_Timofti,37762
Vasile_Blaga,13398
Mihai_Răzvan_Ungureanu,36182
Nicolae_Văcăroiu,39185
Aleksandr_Serebrov,38679
Bogdan_Zdrojewski,36270
Gheorghe_Gheorghiu-Dej,39062
Andrei_Skabelka,36219
Josip_Manolić,33587
Andrei_Kirilenko,19811
Bogdan_Klich,33027
Andrei_Pervyshin,14820
Aleksandr_Skvortsov_(cosmonaut),36088
Andrei_Gromyko,18148
Rugby_Calvisano,25
Rugby_Calvisano,10525
L'Aquila_Rugby,32141
Munster_Rugby,34101
Oyonnax_Rugby,16383
Gloucester_Rugby,17215
Petrarca_Rugby,37515
Bristol_Rugby,14975
Edinburgh_Rugby,30950
Crusaders_(rugby_union),31437
Otago_Rugby_Football_Union,33748
Taranaki_Rugby_Football_Union,12754
Highlanders_(rugby_union),35494
Championship_(rugby_league),32640
Benetton_Rugby_Treviso,31533
Bath_Rugby,19191
Southland_Rugby_Football_Union,33552
English_Premiership_(rugby_union),15225
Super_Rugby,36120
Jaguares_(Super_Rugby),39542
Chiefs_(rugby_union),18119
Owl_City,26
Owl_City,10526
Midnight_City,13913
Paradise_City,30701
Detroit_Rock_City,36129
Big_City_Nights_(song),32570
"The_Crow,_the_Owl_and_the_Dove",35578
City_of_London,30811
City_of_Westminster,32896
City_of_Evil,17943
Sporting_Kansas_City,38566
Take_Back_the_City,12898
City_of_Brussels,19312
Oklahoma_City,14244
New_York_City,12995
Gotham_City,13528
City_College_of_New_York,18097
New_York_City_FC,19281
Salt_Lake_City,13810
The_Crow_&_the_Butterfly,34477
Kansas_City_Scouts,30826
Antonio_Inoki,27
Antonio_Inoki,10527
Antonio_Villaraigosa,39501
José_Antonio_Griñán,14534
San_Antonio,32463
San_Antonio_Rampage,19924
Antonio_Segni,10970
San_Antonio_Spurs,38887
Antonio_Gramsci,15635
Manuel_Antonio_Flores,13142
José_Antonio_Meade_Kuribreña,31897
Antonio_Barrette,12308
José_Antonio_Primo_de_Rivera,38371
San_Diego,39189
San_Jose_Earthquakes,19174
San_Francisco,12243
Antonio_de_Mendoza,18581
Dallas_Austin,13508
San_Jose_Sharks,35184
Antonio_López_de_Santa_Anna,18706
San_Salvador,31598
Scots,28
Scots_language,10528
Scottish_Gaelic,39084
"Mary,_Queen_of_Scots",36355
Scottish_Parliament,37128
Scotland,13220
Scottish_Premiership,12053
British_Isles,11383
Irish_language,19192
Welsh_people,13044
Welsh_language,18451
Scottish_Championship,17288
Scottish_Cup,16435
List_of_Scottish_monarchs,19792
London_Irish,17659
Matilda_of_Scotland,18021
Irish_Sea,30942
British_Army,35614
Scottish_League_Two,34249
Université_d'État_de_Pennsylvanie,29
Pennsylvania_State_University,10529
Florida_State_University,35083
University_of_Pennsylvania,38096
Moscow_State_University,38223
Tbilisi_State_University,32123
University_of_Virginia,14178
University_of_Iowa,39623
University_of_Michigan,18490
Washington_(state),12629
"University_of_Maryland,_College_Park",35797
University_of_Oregon,32165
University_of_Kentucky,13234
University_of_Arkansas,31211
University_of_Kansas,10695
University_of_Wisconsin–Madison,32030
University_of_Georgia,35066
Saint_Petersburg_State_University,18320
University_of_Washington,18101
University_of_Mississippi,14463
University_of_Alabama,35639
Möriken-Wildegg,30
Möriken-Wildegg,10530
Outaouais,35243
"Kitigan_Zibi,_Quebec",15193
Seretse_Khama,38317
Ian_Khama,31719
"Calixa-Lavallée,_Quebec",34915
Reichskommissariat_Ostland,13579
Riigikogu,11861
Bloc_Québécois,14101
RTVE,14884
"Lac-Minaki,_Quebec",32913
Estrie,17090
Riksdag,20680
"Lac-Simon,_Outaouais,_Quebec",30804
Hochelaga_Archipelago,20784
Michel_Sapin,14329
Valencian_Nationalist_Bloc,18450
Lovesexy,16036
Seychelles,32725
Darkthrone,31
Darkthrone,10531
Dimmu_Borgir,18315
Fenriz,31667
Satyricon_(band),39261
Opeth,38253
Manowar,15029
Sepultura,37640
Yngwie_Malmsteen,38483
DragonForce,14103
Stratovarius,12543
Metalcore,16575
Avenged_Sevenfold_(album),13085
Melodic_metalcore,12952
Blackout_(Scorpions_album),19435
Wilco,20327
Voivod_(band),16649
Mastodon_(band),14273
Endgame_(Megadeth_album),17545
Savatage,12843
Absolution_(album),20277
Mame_Madior_Boye,32
Mame_Madior_Boye,10532
Sega,39595
Dreamcast,12435
Jean_Lapierre,12714
Akira_Toriyama,34928
Jean-Luc_Dehaene,38227
Jean_Lesage,37322
Jean-Luc_Moudenc,30560
Sten_Tolgfors,38901
Branko_Mikulić,11043
Göran_Persson,17579
Mario_Dumont,18899
Jean-Marcel_Jeanneney,16292
Maka_Kotto,37884
Hervé_de_Charette,35825
Alexandre_Daigle,38715
Jean-Bertrand_Aristide,37370
Jordi_Pujol_i_Soley,20010
Gérard_D._Levesque,32056
Pearl_Jam,33
Pearl_Jam,10533
Jam_band,38129
Jam_(song),11064
Def_Jam_Recordings,13094
Pink_Lady_(band),19383
Jimmy_Jam_and_Terry_Lewis,14876
Red_(band),18293
Cream_(band),36668
Flower_(Soundgarden_song),30765
Mother_(Pink_Floyd_song),34832
Rainbow_(rock_band),18445
Time_(Pink_Floyd_song),15331
Cherry_Red_Records,18805
Coffee_Shop_(Red_Hot_Chili_Peppers_song),18631
Stop_(Pink_Floyd_song),32394
Stay_(Pink_Floyd_song),18216
White_Lies_(band),20495
Blue_Velvet_(song),33486
In_the_Flesh_(Pink_Floyd_song),34303
Greatest_Hits..._So_Far!!!_(Pink_album),15161
Îles_Mariannes_du_Nord,34
Northern_Mariana_Islands,10534
Canary_Islands,19680
Mariana_Victoria_of_Spain,10771
Northern_Cyprus,32633
Faroe_Islands,38601
Northern_Cape,13320
South_Island,16490
United_States_Virgin_Islands,17701
Northern_Ireland,19899
North_Island,15281
Mariana_of_Austria,38310
Society_Islands,13818
Channel_Islands,14370
Greater_Sunda_Islands,39628
Balearic_Islands,15889
Southern_Finland_Province,37522
Eastern_Finland_Province,10946
Marquesas_Islands,32945
Turks_and_Caicos_Islands,39311
Rhode_Island,37833
Arrondissement_de_Saint-Denis_(Seine-Saint-Denis),35
"Arrondissement_of_Saint-Denis,_Seine-Saint-Denis",10535
Seine-Saint-Denis,10865
Basilica_of_St_Denis,33150
"Saint-Robert,_Quebec",19703
"Saint-Martin,_Quebec",14797
"Saint-Thomas,_Quebec",20181
"Saint-Bernard,_Quebec",13987
"Saint-David,_Quebec",17447
"Saint-Charles-Borromée,_Quebec",18157
"Saint-Paul,_Quebec",13088
"Church_of_Saint-Sulpice,_Paris",17864
"Saint-Albert,_Quebec",20511
"Saint-Maurice,_Quebec",31531
Saint-Denis-de-Brompton,32034
"Saint-Paul-d'Abbotsford,_Quebec",31252
Arrondissement_of_Saint-Étienne,39506
"Saint-Raymond,_Quebec",14871
Lac-Ministuk,36
"Lac-Ministuk,_Quebec",10536
"Lac-Saguay,_Quebec",39244
"Lac-Akonapwehikan,_Quebec",35011
"Lac-Etchemin,_Quebec",14963
"Lac-Douaire,_Quebec",19124
"Lac-Pythonga,_Quebec",20817
"Lac-Metei,_Quebec",32026
"Lac-Pikauba,_Quebec",12720
"Lac-Lapeyrère,_Quebec",34327
"Lac-Matawin,_Quebec",14409
"Lac-Cabasta,_Quebec",31273
"Lac-Ashuapmushuan,_Quebec",16631
"Lac-Chicobi,_Quebec",35212
"Lac-Despinassy,_Quebec",11659
"Lac-Nilgaut,_Quebec",11401
"Lac-Moncouche,_Quebec",17080
"Lac-Boisbouscache,_Quebec",30443
"Lac-Masketsi,_Quebec",31350
"Lac-Casault,_Quebec",14208
"Lac-Mégantic,_Quebec",13436
Doin'_It_Right,37
"Don't_Think_Twice,_It's_All_Right",34069
(If_You're_Not_in_It_for_Love)_I'm_Outta_Here!,20541
If_I_Ain't_Got_You,37120
How_Do_U_Want_It,31831
Feelin'_Way_Too_Damn_Good,31430
Money_(That's_What_I_Want),20801
Can't_Get_It_Out_of_My_Head,14349
Do_Ya_(The_Move_song),36622
Stop_Me_If_You_Think_You've_Heard_This_One_Before,32302
Things_That_U_Do,14791
Shit_on_You,32819
Doin'_It_Right_(Daft_Punk_song),10537
Let's_Get_It_Started,35997
Hate_It_or_Love_It,15259
Everything_Is_Wrong,11981
Yasuo_Fukuda,38
Yasuo_Fukuda,10538
Takeo_Fukuda,10862
Yoshihiko_Noda,36763
Yukio_Hatoyama,10927
Yasuhiro_Nakasone,13374
Shōichi_Nakagawa,10576
Junichirō_Koizumi,18452
Hirohisa_Fujii,38088
Koichi_Wakata,32951
Tomiichi_Murayama,18921
Seiji_Maehara,31132
Makiko_Tanaka,33484
Katsuya_Okada,37710
Jyrki_Katainen,12854
Takeo_Miki,16384
Saitō_Makoto,14304
Yamamoto_Gonnohyōe,18431
Noboru_Takeshita,13658
Najib_Mikati,38727
Yoshimasa_Hayashi,34937
Where_Is_My_Mind%3F,39
Where_Is_My_Mind%3F,10539
My_Name_Is,37066
Where_Is_the_Love%3F,31401
Your_Love_Is_My_Drug,33669
You_Know_My_Name_(Look_Up_the_Number),38744
Got_to_Get_You_into_My_Life,13514
The_World_Is_Not_Enough,39608
What_Is_Life,11793
This_Is_the_One,38600
One_of_My_Turns,19405
Be_My_Last,18123
George_Harrison,40
George_Harrison,10540
George_Konrote,33450
George_Marshall,38646
George_Chouliarakis,32240
George_Henry_Williams,12917
George_Wallace,20816
Henry_George_Carroll,32019
George_Michael,15453
George_Lucas,18867
George_Martin,17259
George_Osborne,15738
George_Ryan,18954
George_Bowen,20191
David_Lloyd_George,12296
George_Washington,38367
Brainwashed_(George_Harrison_album),16912
George_Clinton_(musician),18888
George_S._Patton,16062
George_W._Campbell,19240
George_Karl,11555
Brock_Adams,41
Brock_Adams,10541
John_Adams,20809
John_Quincy_Adams,13104
Bill_Brock,11507
Gerry_Adams,34998
John_Jones_Ross,13168
Franklin_Richards,39605
Joseph_Taylor_Robinson,35563
Brian_Jones,36200
Brian_Wilson,17323
John_Tyler,36917
Jerry_Lee_Lewis,16132
Taylor_Hawkins,37739
Jim_Clark,15689
Chuck_Jones,31800
Thomas_David_Jones,10788
Clayton_Anderson,12844
Jon_Anderson,12940
Evans_Paul,31681
Pop_psychédélique,42
Psychedelic_pop,10542
Psychedelic_rock,35733
Psychedelic_folk,16788
Indie_pop,35216
Pop_punk,35283
Psychedelic_trance,19442
Pop_music,13737
Bubblegum_pop,34904
Pop-rap,17053
Progressive_pop,15637
Dance-pop,14337
Dream_pop,17113
Iggy_Pop,15984
Jangle_pop,37113
Pop_(U2_album),37820
Sunshine_pop,38857
Baroque_pop,36758
Wonky_pop,16567
Indie_rock,17629
Audenarde,43
Oudenaarde,10543
Kortrijk,14128
"Aalst,_Belgium",17069
Waasland-Beveren,12252
Poperinge,39412
Herentals,39066
Merelbeke,32333
Roeselare,16921
K.S.V._Roeselare,38172
Izegem,17195
Bærum,39636
Ljubljana,37864
"Lille,_Belgium",38008
Chamoson,30355
Leuven,18587
Élections_législatives_grecques_de_juin_2012,44
"Greek_legislative_election,_June_2012",10544
"Greek_legislative_election,_2009",37276
"Greek_legislative_election,_September_2015",11012
"Greek_legislative_election,_January_2015",14255
"Czech_legislative_election,_2013",38068
"Danish_general_election,_2011",12878
"Irish_general_election,_2011",13901
"Polish_parliamentary_election,_2011",17271
"Hungarian_parliamentary_election,_2010",37458
"Slovak_parliamentary_election,_2012",18427
Senate_of_the_Parliament_of_the_Czech_Republic,10637
Senate_of_the_Republic_(Italy),15819
President_of_the_European_Parliament,19423
"Indian_general_election,_2014",36160
Maltese_Government_2008–13,36911
Battle_of_Aleppo_(2012–present),31615
President_of_the_European_Council,13099
Legislative_Assembly_of_British_Columbia,32591
A_Question_of_Lust,45
A_Question_of_Lust,10545
